"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Frank Ladson","WR","NA",216,216,0,1001,397
"Phillip Lindsay","RB","NA",216,216,0,1002,250
"Ben Mason","RB","BAL",216,216,0,1003,251
"Darwin Thompson","RB","NA",216,216,0,1004,252
"Deamonte Trayanum","RB","NA",216,216,0,1005,253
"Kemore Gamble","TE","NA",216,216,0,1006,220
"Jonathan Ward","RB","TEN",216,216,0,1007,254
"Tim Boyle","QB","NYJ",216,216,0,1008,137
"Kevin Rader","TE","TEN",216,216,0,1009,221
"Xavier Grimble","TE","NA",216,216,0,1010,222
"N'Keal Harry","WR","NA",216,216,0,1011,398
"Noah Cain","RB","NA",216,216,0,1012,255
"Jerrion Ealy","WR","KC",216,216,0,1013,399
"Shane Buechele","QB","KC",216,216,0,1014,138
"Tom Kennedy","WR","DET",216,216,0,1015,400
"Keshunn Abram","WR","NA",216,216,0,1016,401
"Kyle Markway","TE","NA",216,216,0,1017,223
"Travis Fulgham","WR","NA",216,216,0,1018,402
"Deon Yelder","TE","NA",216,216,0,1019,224
"DeVonte Dedmon","WR","NA",216,216,0,1020,403
"Chris Lacy","WR","LV",216,216,0,1021,404
"Miller Forristall","TE","NO",216,216,0,1022,225
"Matt LaCosse","TE","NA",216,216,0,1023,226
"Johnny Holton","WR","NA",216,216,0,1024,405
"Baylor Cupp","TE","NA",216,216,0,1025,227
"Jeremy McNichols","RB","NA",216,216,0,1026,256
"Tyler Johnson","WR","LV",216,216,0,1027,406
"Stephen Anderson","TE","NA",216,216,0,1028,228
"Brett Hundley","QB","NA",216,216,0,1029,139
"Scotty Washington","WR","NE",216,216,0,1030,407
"Derek Wright","WR","CAR",216,216,0,1031,408
"Riley Lees","WR","NA",216,216,0,1032,409
"Tyler Goodson","RB","GB",216,216,0,1033,257
"Jaivon Heiligh","WR","NA",216,216,0,1034,410
"Tommylee Lewis","WR","NA",216,216,0,1035,411
"Kylin Hill","RB","NA",216,216,0,1036,258
"Trevon Bradford","WR","NA",216,216,0,1037,412
"Tyler Simmons","WR","NA",216,216,0,1038,413
"Charles Jones","TE","NA",216,216,0,1039,229
"Paul Quessenberry","RB","NA",216,216,0,1040,259
"Chandler Cox","RB","NA",216,216,0,1041,260
"Brandon Thomas","RB","NA",216,216,0,1042,261
"Jarvis Landry","WR","NA",216,216,0,1043,414
"Kristian Wilkerson","WR","IND",216,216,0,1044,415
"Marcus Santos-Silva","TE","NA",216,216,0,1045,230
"Jaelon Darden","WR","CLE",216,216,0,1046,416
"Andrew Beck","RB","HOU",216,216,0,1047,262
"Troy Omeire","WR","NA",216,216,0,1048,417
"Jontre Kirklin","WR","NA",216,216,0,1049,418
"Josh Gordon","WR","NA",216,216,0,1050,419
"Gehrig Dieter","WR","NA",216,216,0,1051,420
"CJ Verdell","RB","NA",216,216,0,1052,263
"Jaden Walley","WR","NA",216,216,0,1053,421
"Adam Humphries","WR","NA",216,216,0,1054,422
"Zaire Mitchell-Paden","TE","CLE",216,216,0,1055,231
"Alexander Hollins","WR","NA",216,216,0,1056,423
"C.J. Prosise","RB","NA",216,216,0,1057,264
"Ethan Fernea","WR","IND",216,216,0,1058,424
"D.J. Montgomery","WR","NA",216,216,0,1059,425
"Jalen Brooks","WR","DAL",216,216,0,1060,426
"Ishmael Hyman","WR","NA",216,216,0,1061,427
"Demaryius Thomas","TE","NA",216,216,0,1062,232
"Payton Thorne","QB","NA",216,216,0,1063,140
"DeShon Williams","TE","NA",216,216,0,1064,233
"Tyler Vaughns","WR","NA",216,216,0,1065,428
"Kyle Patterson","TE","NA",216,216,0,1066,234
"Keith Smith","RB","ATL",216,216,0,1067,265
"Duke Williams","WR","NA",216,216,0,1068,429
"Ty Johnson","RB","NA",216,216,0,1069,266
"Trace McSorley","QB","NE",216,216,0,1070,141
"Drew Plitt","QB","NA",216,216,0,1071,142
"Demarkcus Bowman","RB","NA",216,216,0,1072,267
"Cheyenne O'Grady","TE","NA",216,216,0,1073,235
"Chris Thompson","RB","NA",216,216,0,1074,268
"Willie Johnson","WR","NA",216,216,0,1075,430
"Anthony Brown","QB","BAL",216,216,0,1076,143
"Konata Mumpfield","WR","NA",216,216,0,1077,431
"Dee Wiggins","WR","NA",216,216,0,1078,432
"Tanner Gentry","WR","NA",216,216,0,1079,433
"B.J. Emmons","RB","NA",216,216,0,1080,269
"KeeSean Johnson","WR","BUF",216,216,0,1081,434
"Corey Sutton","WR","NA",216,216,0,1082,435
"Tre Nixon","WR","NE",216,216,0,1083,436
"Stephen Carlson","TE","NA",216,216,0,1084,236
"Colin Thompson","TE","NA",216,216,0,1085,237
"Darece Roberson","WR","NA",216,216,0,1086,437
"Gerrid Doaks","RB","HOU",216,216,0,1087,270
"Bailey Gaither","WR","NA",216,216,0,1088,438
"Sammy Watkins","WR","NA",216,216,0,1089,439
"Marcus Johnson","WR","NA",216,216,0,1090,440
"Bruno Labelle","TE","NA",216,216,0,1091,238
"Hunter Thedford","TE","NA",216,216,0,1092,239
"Malik Turner","WR","IND",216,216,0,1093,441
"John Hightower","WR","LAC",216,216,0,1094,442
"Patrick DiMarco","RB","NA",216,216,0,1095,271
"Jeremy Cox","RB","NA",216,216,0,1096,272
"Nate Becker","TE","NA",216,216,0,1097,240
"Taywan Taylor","WR","NA",216,216,0,1098,443
"Javon McKinley","WR","NA",216,216,0,1099,444
"DeAndre Torrey","RB","NA",216,216,0,1100,273
"Jake Luton","QB","NO",216,216,0,1101,144
"Case Cookus","QB","NA",216,216,0,1102,145
"Taylor Gabriel","WR","NA",216,216,0,1103,445
"Adrian Peterson","RB","NA",216,216,0,1104,274
"Binjimen Victor","WR","NA",216,216,0,1105,446
"Donte Moncrief","WR","NA",216,216,0,1106,447
"Chris Herndon","TE","NA",216,216,0,1107,241
"Luke Willson","TE","NA",216,216,0,1108,242
"Geronimo Allison","WR","NA",216,216,0,1109,448
"Ted Ginn","WR","NA",216,216,0,1110,449
"Antonio Callaway","WR","DAL",216,216,0,1111,450
"Jordan Johnson","WR","NA",216,216,0,1112,451
"Gabe Holmes","TE","NA",216,216,0,1113,243
"Brittain Brown","RB","LV",216,216,0,1114,275
"Landen Akers","WR","NA",216,216,0,1115,452
"Devonta Freeman","RB","NA",216,216,0,1116,276
"Michael Dereus","WR","NA",216,216,0,1117,453
"Nick Vannett","TE","NYG",216,216,0,1118,244
"Kendall Blanton","TE","KC",216,216,0,1119,245
"Kalif Jackson","TE","NA",216,216,0,1120,246
"Darrell Henderson","RB","NA",216,216,0,1121,277
"Marquez Stevenson","WR","CLE",216,216,0,1122,454
"Artavis Scott","WR","NA",216,216,0,1123,455
"Tarik Cohen","RB","NA",216,216,0,1124,278
"T.J. Logan","RB","NA",216,216,0,1125,279
"John Lovett","RB","NA",216,216,0,1126,280
"Victor Bolden","WR","NA",216,216,0,1127,456
"Senorise Perry","RB","NA",216,216,0,1128,281
"Brennan Eagles","WR","NA",216,216,0,1129,457
"Nick O'Leary","TE","NA",216,216,0,1130,247
"Devontae Booker","RB","NA",216,216,0,1131,282
"Mathew Sexton","WR","NA",216,216,0,1132,458
"T.J. Simmons","WR","NA",216,216,0,1133,459
"Isaiah Coulter","WR","NA",216,216,0,1134,460
"Aaron Shampklin","RB","IND",216,216,0,1135,283
"Riley Ridley","WR","NA",216,216,0,1136,461
"Charleston Rambo","WR","NA",216,216,0,1137,462
"Ben Roethlisberger","QB","NA",216,216,0,1138,146
"Bryan Edwards","WR","NO",216,216,0,1139,463
"Alfred Morris","RB","NA",216,216,0,1140,284
"Jason Witten","TE","NA",216,216,0,1141,248
"Tim DeMorat","QB","NA",216,216,0,1142,147
"Kenji Bahar","QB","NA",216,216,0,1143,148
"O.J. Howard","TE","LV",216,216,0,1144,249
"Stephen Sullivan","TE","CAR",216,216,0,1145,250
"LeVante Bellamy","RB","NA",216,216,0,1146,285
"Cameron Batson","WR","NA",216,216,0,1147,464
"Jalen McCleskey","WR","NA",216,216,0,1148,465
"Tyshaun James","WR","NA",216,216,0,1149,466
"Kelvin Harmon","WR","NA",216,216,0,1150,467
"Braylon Sanders","WR","MIA",216,216,0,1151,468
"Brandon Peters","QB","NA",216,216,0,1152,149
"Frank Darby","WR","ATL",216,216,0,1153,469
"Keylon Stokes","WR","NA",216,216,0,1154,470
"Ben DiNucci","QB","NA",216,216,0,1155,150
"Keric Wheatfall","WR","NA",216,216,0,1156,471
"Jeff Smith","WR","NYJ",216,216,0,1157,472
"Chris Pierce","TE","ARI",216,216,0,1158,251
"DaeSean Hamilton","WR","NA",216,216,0,1159,473
"Xavier Jones","RB","NA",216,216,0,1160,286
"Tyrone Swoopes","TE","NA",216,216,0,1161,252
"Caleb Huntley","RB","ATL",216,216,0,1162,287
"Connor Wedington","WR","NA",216,216,0,1163,474
"Matt Schaub","QB","NA",216,216,0,1164,151
"Dwayne Harris","WR","NA",216,216,0,1165,475
"Isaiah McKoy","WR","NA",216,216,0,1166,476
"Sewo Olonilua","RB","NA",216,216,0,1167,288
"Vance McDonald","TE","NA",216,216,0,1168,253
"Taulia Tagovailoa","QB","NA",216,216,0,1169,152
"Sam James","WR","NA",216,216,0,1170,477
"Taysir Mack","WR","NA",216,216,0,1171,478
"Alize Mack","TE","NA",216,216,0,1172,254
"Khalil Tate","WR","NA",216,216,0,1173,479
"Rodney Anderson","RB","NA",216,216,0,1174,289
"Tavon Austin","WR","NA",216,216,0,1175,480
"Shaun Shivers","RB","NA",216,216,0,1176,290
"Jake Kumerow","WR","NA",216,216,0,1177,481
"Josh Bellamy","WR","NA",216,216,0,1178,482
"Chase Daniel","QB","NA",216,216,0,1179,153
"Patrick Ricard","RB","BAL",216,216,0,1180,291
"Michael Pratt","QB","NA",216,216,0,1181,154
"Javian Hawkins","RB","NA",216,216,0,1182,292
"Malcolm Brown","RB","NA",216,216,0,1183,293
"Neil Pau'u","WR","NA",216,216,0,1184,483
"Pete Guerriero","RB","NA",216,216,0,1185,294
"Farrod Green","TE","NA",216,216,0,1186,255
"Jalen Wydermyer","TE","IND",216,216,0,1187,256
"Rasheen Ali","RB","NA",216,216,0,1188,295
"Grant Calcaterra","TE","PHI",216,216,0,1189,257
"Alex Armah","RB","WAS",216,216,0,1190,296
"Kyle Sloter","QB","NA",216,216,0,1191,155
"Kenny Stills","WR","NA",216,216,0,1192,484
"Jack Sorenson","WR","NA",216,216,0,1193,485
"DeAndre Thompkins","WR","NA",216,216,0,1194,486
"Alec Ingold","RB","MIA",216,216,0,1195,297
"Johnny Wilson","WR","NA",216,216,0,1196,487
"Kalen Ballage","RB","NA",216,216,0,1197,298
"Jared Wayne","WR","HOU",216,216,0,1198,488
"Josh McCown","QB","NA",216,216,0,1199,156
"Stone Smartt","TE","LAC",216,216,0,1200,258
"Josh Rosen","QB","NA",216,216,0,1201,157
"Tiyon Evans","RB","LAR",216,216,0,1202,299
"Davis Webb","QB","NA",216,216,0,1203,158
"Cody White","WR","PIT",216,216,0,1204,489
"Nate McCrary","RB","CLE",216,216,0,1205,300
"Chris Streveler","QB","NYJ",216,216,0,1206,159
"Robert Foster","WR","NA",216,216,0,1207,490
"Andrew Vollert","TE","NA",216,216,0,1208,259
"Justin Jackson","RB","NA",216,216,0,1209,301
"Tevin Coleman","RB","NA",216,216,0,1210,302
"JaTarvious Whitlow","RB","NA",216,216,0,1211,303
"Mataeo Durant","RB","NA",216,216,0,1212,304
"Malcolm Perry","WR","NA",216,216,0,1213,491
"Maxx Williams","TE","NA",216,216,0,1214,260
"Jordan Howard","RB","NA",216,216,0,1215,305
"LeSean McCoy","RB","NA",216,216,0,1216,306
"Nick Eubanks","TE","NA",216,216,0,1217,261
"Kerrith Whyte","RB","NA",216,216,0,1218,307
"Tyler Mabry","TE","SEA",216,216,0,1219,262
"Seth Green","TE","DAL",216,216,0,1220,263
"Jequez Ezzard","WR","NA",216,216,0,1221,492
"Ryan Switzer","WR","NA",216,216,0,1222,493
"Ben Koyack","TE","NA",216,216,0,1223,264
"Joe Flacco","QB","NA",216,216,0,1224,160
"Shawn Poindexter","WR","NA",216,216,0,1225,494
"Bryce Ford-Wheaton","WR","NYG",216,216,0,1226,495
"Dallas Daniels","WR","DEN",216,216,0,1227,496
"Josh Adams","RB","NA",216,216,0,1228,308
"Roger Carter","TE","NA",216,216,0,1229,265
"Trejan Bridges","WR","NA",216,216,0,1230,497
"Isaiah Ford","WR","NA",216,216,0,1231,498
"Keelan Doss","WR","LAC",216,216,0,1232,499
"Maurice Ffrench","WR","NA",216,216,0,1233,500
"Bo Melton","WR","GB",216,216,0,1234,501
"Ryan McDaniel","WR","NA",216,216,0,1235,502
"Pharoh Cooper","WR","ARI",216,216,0,1236,503
"Hale Hentges","TE","NA",216,216,0,1237,266
"Darren Fells","TE","NA",216,216,0,1238,267
"Reid Sinnett","QB","NA",216,216,0,1239,161
"Cyril Grayson","WR","NA",216,216,0,1240,504
"Quincy Adeboyejo","WR","NA",216,216,0,1241,505
"Anthony Johnson","WR","NA",216,216,0,1242,506
"Thomas Greaney","TE","CLE",216,216,0,1243,268
"Kalija Lipscomb","WR","NA",216,216,0,1244,507
"Abram Smith","RB","NA",216,216,0,1245,309
"Mekhi Sargent","RB","NA",216,216,0,1246,310
"Tony Brooks-James","RB","NA",216,216,0,1247,311
"Jalen Cropper","WR","NA",216,216,0,1248,508
"Dominick Blaylock","WR","NA",216,216,0,1249,509
"Dontay Demus","WR","BAL",216,216,0,1250,510
"Trevon Clark","WR","NA",216,216,0,1251,511
"Roosevelt Nix","RB","NA",216,216,0,1252,312
"Willie Snead","WR","SF",216,216,0,1253,512
"Michael Walker","WR","NA",216,216,0,1254,513
"Alshon Jeffery","WR","NA",216,216,0,1255,514
"Mykel Jones","WR","NA",216,216,0,1256,515
"Charlie Woerner","TE","SF",216,216,0,1257,269
"Dai'Jean Dixon","WR","NA",216,216,0,1258,516
"Josh Pearson","WR","NA",216,216,0,1259,517
"Jalen Richard","RB","NA",216,216,0,1260,313
"Omar Bayless","WR","NA",216,216,0,1261,518
"Ryan Nall","RB","NA",216,216,0,1262,314
"Ty Fryfogle","WR","KC",216,216,0,1263,519
"Matt Colburn","RB","NA",216,216,0,1264,315
"John Hurst","WR","NA",216,216,0,1265,520
"Duke Johnson","RB","NA",216,216,0,1266,316
"Jonathan Williams","RB","WAS",216,216,0,1267,317
"Zach Davidson","TE","BUF",216,216,0,1268,270
"Chase Garbers","QB","LV",216,216,0,1269,162
"Rashod Berry","TE","NA",216,216,0,1270,271
"Dax Raymond","TE","NA",216,216,0,1271,272
"Ross Travis","TE","NA",216,216,0,1272,273
"Kenny Yeboah","TE","NYJ",216,216,0,1273,274
"Eric Tomlinson","TE","NA",216,216,0,1274,275
"A.J. Green","WR","NA",216,216,0,1275,521
"Sammis Reyes","TE","NA",216,216,0,1276,276
"David Wells","TE","TB",216,216,0,1277,277
"Rashard Davis","WR","NA",216,216,0,1278,522
"Whop Philyor","WR","NA",216,216,0,1279,523
"Paul Richardson","WR","NA",216,216,0,1280,524
"Bo Scarbrough","RB","NA",216,216,0,1281,318
"JJ Howland","TE","NA",216,216,0,1282,278
"Darius Anderson","RB","NA",216,216,0,1283,319
"Mark Ingram","RB","NA",216,216,0,1284,320
"AJ McCarron","QB","NA",216,216,0,1285,163
"John Ross","WR","NA",216,216,0,1286,525
"Rico Bussey","WR","NA",216,216,0,1287,526
"Kevin Shaa","WR","NA",216,216,0,1288,527
"Kevin Hogan","QB","NA",216,216,0,1289,164
"Chris Manhertz","TE","DEN",216,216,0,1290,279
"Levine Toilolo","TE","NA",216,216,0,1291,280
"Scooter Harrington","TE","NA",216,216,0,1292,281
"Mason Kinsey","WR","TEN",216,216,0,1293,528
"Matt Barkley","QB","BUF",216,216,0,1294,165
"Matthew Slater","WR","NE",216,216,0,1295,529
"Carson Williams","TE","NA",216,216,0,1296,282
"Tyler Eifert","TE","NA",216,216,0,1297,283
"Drew Stanton","QB","NA",216,216,0,1298,166
"Easton Dean","TE","NA",216,216,0,1299,284
"Codey McElroy","TE","NA",216,216,0,1300,285
"Bilal Powell","RB","NA",216,216,0,1301,321
"C.J. Saunders","WR","CAR",216,216,0,1302,530
"Brian Lewerke","QB","NA",216,216,0,1303,167
"Tay Martin","WR","SF",216,216,0,1304,531
"Tanner Conner","TE","MIA",216,216,0,1305,286
"Reggie Roberson","WR","TEN",216,216,0,1306,532
"Trenton Cannon","RB","NA",216,216,0,1307,322
"Deontay Burnett","WR","NA",216,216,0,1308,533
"Seth Williams","WR","JAX",216,216,0,1309,534
"Caleb Scott","WR","NA",216,216,0,1310,535
"Kevin Marks","RB","NA",216,216,0,1311,323
"Briley Moore","TE","NA",216,216,0,1312,287
"Gabe Nabers","RB","NA",216,216,0,1313,324
"Michael Warren","RB","NA",216,216,0,1314,325
"James White","RB","NA",216,216,0,1315,326
"Carl Tucker","RB","NA",216,216,0,1316,327
"David Sills","WR","NYG",216,216,0,1317,536
"C.J. Board","WR","TEN",216,216,0,1318,537
"Tavion Thomas","RB","NA",216,216,0,1319,328
"Tommy Sweeney","TE","NYG",216,216,0,1320,288
"Isaiah Zuber","WR","NA",216,216,0,1321,538
"Troy Fumagalli","TE","NA",216,216,0,1322,289
"Jacques Patrick","RB","NA",216,216,0,1323,329
"Warren Jackson","WR","NA",216,216,0,1324,539
"Samson Nacua","WR","NA",216,216,0,1325,540
"Danny Etling","QB","GB",216,216,0,1326,168
"Darius Bradwell","RB","NA",216,216,0,1327,330
"Chris Finke","WR","NA",216,216,0,1328,541
"Tarik Black","WR","BAL",216,216,0,1329,542
"Bryant Koback","RB","NA",216,216,0,1330,331
"Tyrie Cleveland","WR","PHI",216,216,0,1331,543
"Josh Hokit","RB","NA",216,216,0,1332,332
"Derrick Dillon","WR","NA",216,216,0,1333,544
"Ajou Ajou","WR","NA",216,216,0,1334,545
"Emmanuel Sanders","WR","NA",216,216,0,1335,546
"John Brown","WR","NA",216,216,0,1336,547
"Kawaan Baker","WR","NO",216,216,0,1337,548
"Derek Watt","RB","NA",216,216,0,1338,333
"Darrell Daniels","TE","NA",216,216,0,1339,290
"Alex Smith","QB","NA",216,216,0,1340,169
"Dan Chisena","WR","PIT",216,216,0,1341,549
"John Emery","RB","NA",216,216,0,1342,334
"Jordan Reed","TE","NA",216,216,0,1343,291
"Aaron Parker","WR","NA",216,216,0,1344,550
"Drew Estrada","WR","HOU",216,216,0,1345,551
"James O'Shaughnessy","TE","NA",216,216,0,1346,292
"Mikey Daniel","RB","NA",216,216,0,1347,335
"Zakhari Franklin","WR","NA",216,216,0,1348,552
"Antony Auclair","TE","NA",216,216,0,1349,293
"Jordan Veasy","WR","NA",216,216,0,1350,553
"Jordan Matthews","TE","NA",216,216,0,1351,294
"Steven Montez","QB","NA",216,216,0,1352,170
"De'Montre Tuggle","RB","NA",216,216,0,1353,336
"Mike Strachan","WR","IND",216,216,0,1354,554
"DeAndrew White","WR","NA",216,216,0,1355,555
"Dalyn Dawkins","RB","NA",216,216,0,1356,337
"Johnny Johnson","WR","HOU",216,216,0,1357,556
"Kaden Davis","WR","NA",216,216,0,1358,557
"De'Anthony Thomas","WR","NA",216,216,0,1359,558
"Darion Clark","TE","NA",216,216,0,1360,295
"Trishton Jackson","WR","MIN",216,216,0,1361,559
"Bruce Miller","RB","NA",216,216,0,1362,338
"Greg Bell","RB","NA",216,216,0,1363,339
"Davion Davis","WR","NA",216,216,0,1364,560
"Alex Taylor","TE","NA",216,216,0,1365,296
"Rex Burkhead","RB","NA",216,216,0,1366,340
"Tyler Bray","QB","NA",216,216,0,1367,171
"Jase McClellan","RB","NA",216,216,0,1368,341
"Jacob Dolegala","QB","NA",216,216,0,1369,172
"Tyler Gaffney","RB","NA",216,216,0,1370,342
"Travis Benjamin","WR","NA",216,216,0,1371,561
"Nick Bellore","RB","SEA",216,216,0,1372,343
"Kennedy Brooks","RB","PHI",216,216,0,1373,344
"Johnnie Dixon","WR","NA",216,216,0,1374,562
"Tylan Wallace","WR","BAL",216,216,0,1375,563
"Nate Wieting","TE","NA",216,216,0,1376,297
"Tre Harbison","RB","NA",216,216,0,1377,345
"Rysen John","TE","NA",216,216,0,1378,298
"Robert Davis","WR","NA",216,216,0,1379,564
"Blake Bortles","QB","NA",216,216,0,1380,173
"JoJo Natson","WR","NA",216,216,0,1381,565
"Kyric McGowan","WR","WAS",216,216,0,1382,566
"Ben Ellefson","TE","MIN",216,216,0,1383,299
"Josh Hammond","WR","NA",216,216,0,1384,567
"Cameron Brate","TE","NA",216,216,0,1385,300
"Jesse James","TE","NA",216,216,0,1386,301
"Troymaine Pope","RB","NA",216,216,0,1387,346
"Jake Tonges","TE","CHI",216,216,0,1388,302
"Jacob Cowing","WR","NA",216,216,0,1389,568
"Jon'Vea Johnson","WR","NA",216,216,0,1390,569
"Xavier Gipson","WR","NYJ",216,216,0,1391,570
"Isaiah Weston","WR","CLE",216,216,0,1392,571
"Dez Bryant","WR","NA",216,216,0,1393,572
"Tommy Hudson","TE","NA",216,216,0,1394,303
"Penny Hart","WR","NA",216,216,0,1395,573
"Darius Jennings","WR","NA",216,216,0,1396,574
"Roman Wilson","WR","NA",216,216,0,1397,575
"Alex Ellis","TE","NA",216,216,0,1398,304
"Ty'Son Williams","RB","ARI",216,216,0,1399,347
"Dylan Cantrell","TE","NA",216,216,0,1400,305
"Damiere Byrd","WR","CAR",216,216,0,1401,576
"Patrick Carr","RB","NA",216,216,0,1402,348
"Tyler Davis","TE","GB",216,216,0,1403,306
"Evan Baylis","TE","NA",216,216,0,1404,307
"Nick Foles","QB","NA",216,216,0,1405,174
"Demetrius Harris","TE","NA",216,216,0,1406,308
"Dedrick Mills","RB","NA",216,216,0,1407,349
"Greg Olsen","TE","NA",216,216,0,1408,309
"Shermari Jones","RB","NA",216,216,0,1409,350
"Colin Kaepernick","QB","NA",216,216,0,1410,175
"Trevor Davis","WR","NA",216,216,0,1411,577
"Ryan Willis","QB","NA",216,216,0,1412,176
"Jamal Pettigrew","TE","NA",216,216,0,1413,310
"Juwan Green","WR","NA",216,216,0,1414,578
"Charlie Taumoepeau","TE","NA",216,216,0,1415,311
"Mike Glennon","QB","NA",216,216,0,1416,177
"Thomas Hennigan","WR","NA",216,216,0,1417,579
"Chris Rowland","WR","NA",216,216,0,1418,580
"Jeff Badet","WR","NA",216,216,0,1419,581
"Tony Brown","WR","NA",216,216,0,1420,582
"Ethan Wolf","TE","NA",216,216,0,1421,312
"Nate Stanley","QB","NA",216,216,0,1422,178
"Godwin Igwebuike","RB","NA",216,216,0,1423,351
"Rod Smith","RB","NA",216,216,0,1424,352
"Chad Hansen","WR","NA",216,216,0,1425,583
"Marken Michel","WR","NA",216,216,0,1426,584
"Tavien Feaster","RB","NA",216,216,0,1427,353
"Matt Lengel","TE","NA",216,216,0,1428,313
"Kurt Benkert","QB","NA",216,216,0,1429,179
"Tucker Fisk","TE","ATL",216,216,0,1430,314
"James Morgan","QB","NA",216,216,0,1431,180
"Antonio Williams","RB","NA",216,216,0,1432,354
"Aaron Fuller","WR","NA",216,216,0,1433,585
"Temarrick Hemingway","TE","NA",216,216,0,1434,315
"Mason Fairchild","TE","NA",216,216,0,1435,316
"Leroy Watson","TE","SF",216,216,0,1436,317
"Josh Pederson","TE","NA",216,216,0,1437,318
"Jerreth Sterns","WR","NA",216,216,0,1438,586
"Larry Fitzgerald","WR","NA",216,216,0,1439,587
"Bronson Kaufusi","TE","NA",216,216,0,1440,319
"Travell Harris","WR","NA",216,216,0,1441,588
"Austin Allen","TE","GB",216,216,0,1442,320
"Jyaire Shorter","WR","NA",216,216,0,1443,589
"Marcedes Lewis","TE","NA",216,216,0,1444,321
"Austin Carr","WR","NA",216,216,0,1445,590
"Trinity Benson","WR","DET",216,216,0,1446,591
"Gerrit Prince","TE","JAX",216,216,0,1447,322
"JaVonta Payton","WR","NA",216,216,0,1448,592
"Jesper Horsted","TE","LV",216,216,0,1449,323
"Jalen Virgil","WR","DEN",216,216,0,1450,593
"Michael Roberts","TE","NA",216,216,0,1451,324
"Nolan Givan","TE","NA",216,216,0,1452,325
"Kenjon Barner","RB","NA",216,216,0,1453,355
"Aca'Cedric Ware","RB","NA",216,216,0,1454,356
"Devlin Hodges","QB","NA",216,216,0,1455,181
"Travis Dye","RB","NYJ",216,216,0,1456,357
"Dez Fitzpatrick","WR","PIT",216,216,0,1457,594
"Alex Tanney","QB","NA",216,216,0,1458,182
"Geoff Swaim","TE","NA",216,216,0,1459,326
"Isaac Nauta","TE","NA",216,216,0,1460,327
"Danny Davis","WR","NA",216,216,0,1461,595
"DJ Turner","WR","LV",216,216,0,1462,596
"EJ Smith","RB","NA",216,216,0,1463,358
"Nakia Griffin-Stewart","TE","NA",216,216,0,1464,328
"Clint Ratkovich","RB","ATL",216,216,0,1465,359
"Jake Hausmann","TE","NA",216,216,0,1466,329
"Damarea Crockett","RB","DEN",216,216,0,1467,360
"Tyler Ervin","RB","NA",216,216,0,1468,361
"Jordan Ta'amu","QB","NA",216,216,0,1469,183
"Tommy Stevens","QB","NA",216,216,0,1470,184
"Marcell Ateman","WR","NA",216,216,0,1471,597
"Deontez Alexander","WR","NA",216,216,0,1472,598
"Branden Mack","WR","NA",216,216,0,1473,599
"Josh Ferguson","RB","NA",216,216,0,1474,362
"Buddy Howell","RB","NA",216,216,0,1475,363
"Dan Vitale","RB","NA",216,216,0,1476,364
"Johnny Stanton","RB","NA",216,216,0,1477,365
"John Raine","TE","ATL",216,216,0,1478,330
"Matt Ryan","QB","NA",216,216,0,1479,185
"Lamar Miller","RB","NA",216,216,0,1480,366
"Jalen Berger","RB","NA",216,216,0,1481,367
"Luke Stocker","TE","NA",216,216,0,1482,331
"Rico Gafford","WR","NA",216,216,0,1483,600
"Daurice Fountain","WR","CHI",216,216,0,1484,601
"Slade Bolden","WR","NA",216,216,0,1485,602
"Dontario Drummond","WR","DAL",216,216,0,1486,603
"Clayton Thorson","QB","NA",216,216,0,1487,186
"Devin Smith","WR","NA",216,216,0,1488,604
"Erik Krommenhoek","TE","NA",216,216,0,1489,332
"Ventell Bryant","WR","NA",216,216,0,1490,605
"Jamize Olawale","RB","NA",216,216,0,1491,368
"Jester Weah","WR","NA",216,216,0,1492,606
"Jaleel Scott","WR","NA",216,216,0,1493,607
"Kevin White","WR","NA",216,216,0,1494,608
"Lance McCutcheon","WR","LAR",216,216,0,1495,609
"Cade Brewer","TE","NA",216,216,0,1496,333
"Brayden Lenius","TE","NA",216,216,0,1497,334
"Nate Sudfeld","QB","DET",216,216,0,1498,187
"Kendric Pryor","WR","JAX",216,216,0,1499,610
"Jashaun Corbin","RB","NYG",216,216,0,1500,369
"Javon Wims","WR","ARI",216,216,0,1501,611
"Bernhard Seikovits","TE","ARI",216,216,0,1502,335
"Manasseh Bailey","WR","NA",216,216,0,1503,612
"Malik Henry","WR","NA",216,216,0,1504,613
"Jadon Haselwood","WR","PHI",216,216,0,1505,614
"Otis Anderson","RB","NA",216,216,0,1506,370
"Taiwan Jones","RB","NA",216,216,0,1507,371
"Jake Burt","TE","NA",216,216,0,1508,336
"Steven Mitchell","WR","NA",216,216,0,1509,615
"EJ Williams","WR","NA",216,216,0,1510,616
"Cole Kelley","QB","NA",216,216,0,1511,188
"Jay Cutler","QB","NA",216,216,0,1512,189
"Quartney Davis","WR","NA",216,216,0,1513,617
"Chris Tyree","RB","NA",216,216,0,1514,372
"Demond Demas","WR","NA",216,216,0,1515,618
"Travis Jonsen","WR","NA",216,216,0,1516,619
"Antoine Wesley","WR","NA",216,216,0,1517,620
"Jaquarii Roberson","WR","NA",216,216,0,1518,621
"Geremy Davis","WR","NA",216,216,0,1519,622
"Kyle Lauletta","QB","NA",216,216,0,1520,190
"K.J. Costello","QB","NA",216,216,0,1521,191
