"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Nick Eubanks","TE","NA",216,216,0,1002,180
"Jaeden Graham","TE","NA",216,216,0,1003,181
"Jordan Matthews","TE","NA",216,216,0,1004,182
"Codey McElroy","TE","NA",216,216,0,1005,183
"Thomas Odukoya","TE","TEN",216,216,0,1006,184
"Tyrone Swoopes","TE","NA",216,216,0,1007,185
"Jaelon Darden","WR","CLE",216,216,0,1008,421
"John Franklin","WR","NA",216,216,0,1009,422
"Gary Jennings","WR","NA",216,216,0,1010,423
"Isaiah McKoy","WR","NA",216,216,0,1011,424
"Aaron Parker","WR","NA",216,216,0,1012,425
"Shawn Poindexter","WR","NA",216,216,0,1013,426
"Trey Quinn","WR","NA",216,216,0,1014,427
"Mathew Sexton","WR","NA",216,216,0,1015,428
"DeAndre Thompkins","WR","NA",216,216,0,1016,429
"Mike Thomas","WR","BAL",216,216,0,1017,430
"Diontae Spencer","WR","NYJ",216,216,0,1018,431
"Dalton Schoen","WR","NA",216,216,0,1019,432
"Mohamed Sanu","WR","NA",216,216,0,1020,433
"Frank Darby","WR","ATL",216,216,0,1021,434
"Tim Patrick","WR","DEN",216,216,0,1022,435
"Deontay Burnett","WR","NA",216,216,0,1023,436
"Joe Flacco","QB","NA",216,216,0,1024,136
"Kameron Brown","WR","NA",216,216,0,1025,437
"Devin Asiasi","TE","CIN",216,216,0,1026,186
"Tyree Jackson","TE","PHI",216,216,0,1027,187
"Dez Fitzpatrick","WR","PIT",216,216,0,1028,438
"Clint Ratkovich","RB","ATL",216,216,0,1029,268
"Parker Hesse","TE","ATL",216,216,0,1030,188
"Kendall Hinton","WR","DEN",216,216,0,1031,439
"Kyle Rudolph","TE","NA",216,216,0,1032,189
"Tyler Davis","TE","GB",216,216,0,1033,190
"Snoop Conner","RB","JAX",216,216,0,1034,269
"Trevor Siemian","QB","NA",216,216,0,1035,137
"Michael Burton","RB","DEN",216,216,0,1036,270
"Patrick Taylor","RB","GB",216,216,0,1037,271
"Dennis Houston","WR","DAL",216,216,0,1038,440
"Taiwan Jones","RB","NA",216,216,0,1039,272
"Tommy Bohanon","RB","NA",216,216,0,1040,273
"Matt Moore","QB","NA",216,216,0,1041,138
"Tavien Feaster","RB","NA",216,216,0,1042,274
"D.J. Foster","RB","NA",216,216,0,1043,275
"Artavis Pierce","RB","NA",216,216,0,1044,276
"Nick Ralston","RB","NA",216,216,0,1045,277
"Jordan Scarlett","RB","NA",216,216,0,1046,278
"Darrel Williams","RB","NA",216,216,0,1047,279
"Stephen Carlson","TE","NA",216,216,0,1048,191
"Derek Carrier","TE","NA",216,216,0,1049,192
"Jake Hausmann","TE","NA",216,216,0,1050,193
"Bug Howard","TE","NA",216,216,0,1051,194
"Lucas Krull","TE","NO",216,216,0,1052,195
"Kyle Markway","TE","NA",216,216,0,1053,196
"Ja'Marcus Bradley","WR","PIT",216,216,0,1054,441
"Cole Wick","TE","NA",216,216,0,1055,197
"Jake Tonges","TE","CHI",216,216,0,1056,198
"Lee Smith","TE","NA",216,216,0,1057,199
"Matt Seybert","TE","NA",216,216,0,1058,200
"Gabe Holmes","TE","NA",216,216,0,1059,201
"Garrett Griffin","TE","NA",216,216,0,1060,202
"Jaylon Moore","WR","JAX",216,216,0,1061,442
"Bailey Zappe","QB","NE",216,216,0,1062,139
"James Proche","WR","BAL",216,216,0,1063,443
"Garrett Gilbert","QB","NE",216,216,0,1064,140
"Devlin Hodges","QB","NA",216,216,0,1065,141
"Marcus Santos-Silva","TE","NA",216,216,0,1066,203
"Alex Taylor","TE","NA",216,216,0,1067,204
"Mark Vital","TE","NA",216,216,0,1068,205
"Delanie Walker","TE","NA",216,216,0,1069,206
"Mason Schreck","TE","HOU",216,216,0,1070,207
"Jalen Brooks","WR","DAL",216,216,0,1071,444
"Isaiah Davis","RB","NA",216,216,0,1072,280
"Jadon Haselwood","WR","PHI",216,216,0,1073,445
"Mitchell Wilcox","TE","NA",216,216,0,1074,208
"Tanner Hudson","TE","CIN",216,216,0,1075,209
"Armani Rogers","TE","WAS",216,216,0,1076,210
"Bryan Edwards","WR","NO",216,216,0,1077,446
"Stephen Sullivan","TE","CAR",216,216,0,1078,211
"Dezmon Patmon","WR","BUF",216,216,0,1079,447
"Josh Hokit","RB","NA",216,216,0,1080,281
"Ben Mason","RB","BAL",216,216,0,1081,282
"Blake Bortles","QB","NA",216,216,0,1082,142
"Dwayne Haskins","QB","NA",216,216,0,1083,143
"Josh Love","QB","NA",216,216,0,1084,144
"Giovani Bernard","RB","NA",216,216,0,1085,283
"Jordan Chunn","RB","NA",216,216,0,1086,284
"Mataeo Durant","RB","NA",216,216,0,1087,285
"CJ Marable","RB","NA",216,216,0,1088,286
"Bilal Powell","RB","NA",216,216,0,1089,287
"D'Vonte Price","RB","NA",216,216,0,1090,288
"Aaron Shampklin","RB","IND",216,216,0,1091,289
"Rodney Smith","RB","NA",216,216,0,1092,290
"DeAndre Washington","RB","NA",216,216,0,1093,291
"James O'Shaughnessy","TE","NA",216,216,0,1094,212
"Tony Poljan","TE","NA",216,216,0,1095,213
"Sage Surratt","TE","NA",216,216,0,1096,214
"Clive Walford","TE","NA",216,216,0,1097,215
"Dominick Wood-Anderson","TE","NA",216,216,0,1098,216
"Rodney Williams","TE","PIT",216,216,0,1099,217
"Geronimo Allison","WR","NA",216,216,0,1100,448
"Travis Benjamin","WR","NA",216,216,0,1101,449
"Slade Bolden","WR","NA",216,216,0,1102,450
"Kaden Davis","WR","NA",216,216,0,1103,451
"Trevor Davis","WR","NA",216,216,0,1104,452
"Alex Erickson","WR","WAS",216,216,0,1105,453
"DeVonte Dedmon","WR","NA",216,216,0,1106,454
"Andy Isabella","WR","BAL",216,216,0,1107,455
"Anthony Johnson","WR","NA",216,216,0,1108,456
"Kevin Kassis","WR","NA",216,216,0,1109,457
"J.J. Nelson","WR","NA",216,216,0,1110,458
"Andre Roberts","WR","NA",216,216,0,1111,459
"Kevin Shaa","WR","NA",216,216,0,1112,460
"Brandon Smith","WR","NA",216,216,0,1113,461
"Tyler Vaughns","WR","NA",216,216,0,1114,462
"Devon Williams","WR","NA",216,216,0,1115,463
"Justin Jackson","RB","NA",216,216,0,1116,292
"Tim Jones","WR","JAX",216,216,0,1117,464
"Montrell Washington","WR","DEN",216,216,0,1118,465
"Tanner Conner","TE","MIA",216,216,0,1119,218
"Ryquell Armstead","RB","NA",216,216,0,1120,293
"Trey Edmunds","RB","NA",216,216,0,1121,294
"Buddy Howell","RB","NA",216,216,0,1122,295
"LeSean McCoy","RB","NA",216,216,0,1123,296
"Senorise Perry","RB","NA",216,216,0,1124,297
"Cameron Scarlett","RB","NA",216,216,0,1125,298
"Ryan Becker","TE","NA",216,216,0,1126,219
"Marcus Baugh","TE","NA",216,216,0,1127,220
"Jake Butt","TE","NA",216,216,0,1128,221
"Troy Fumagalli","TE","NA",216,216,0,1129,222
"Cole Hikutini","TE","NA",216,216,0,1130,223
"Curtis Hodges","TE","WAS",216,216,0,1131,224
"Ryan Izzo","TE","NA",216,216,0,1132,225
"Bronson Kaufusi","TE","NA",216,216,0,1133,226
"Thaddeus Moss","TE","NA",216,216,0,1134,227
"John Hightower","WR","LAC",216,216,0,1135,466
"Reece Horn","WR","NA",216,216,0,1136,467
"Tommylee Lewis","WR","NA",216,216,0,1137,468
"Jaylen Smith","WR","NA",216,216,0,1138,469
"Tyler Snead","WR","NA",216,216,0,1139,470
"James Washington","WR","NO",216,216,0,1140,471
"Isaiah Weston","WR","CLE",216,216,0,1141,472
"Chad Williams","WR","NA",216,216,0,1142,473
"Payton Thorne","QB","NA",216,216,0,1143,145
"Josh Vann","WR","CAR",216,216,0,1144,474
"Zach Heins","TE","NA",216,216,0,1145,228
"J.D. McKissic","RB","NA",216,216,0,1146,299
"Jordan Franks","TE","NA",216,216,0,1147,229
"T.Y. Hilton","WR","NA",216,216,0,1148,475
"Malcolm Brown","RB","NA",216,216,0,1149,300
"Tom Kennedy","WR","DET",216,216,0,1150,476
"Damiere Byrd","WR","CAR",216,216,0,1151,477
"Jeremiah Hall","RB","NA",216,216,0,1152,301
"Jason Cabinda","RB","DET",216,216,0,1153,302
"Chandler Cox","RB","NA",216,216,0,1154,303
"Dan Vitale","RB","NA",216,216,0,1155,304
"Matt Barkley","QB","BUF",216,216,0,1156,146
"Davis Cheek","QB","NA",216,216,0,1157,147
"Nick Foles","QB","NA",216,216,0,1158,148
"Mike Glennon","QB","NA",216,216,0,1159,149
"Brett Hundley","QB","NA",216,216,0,1160,150
"Anthony Gordon","QB","NA",216,216,0,1161,151
"Sean Mannion","QB","NA",216,216,0,1162,152
"Trace McSorley","QB","NE",216,216,0,1163,153
"Alex McGough","QB","NA",216,216,0,1164,154
"Jordan Ta'amu","QB","NA",216,216,0,1165,155
"Ryan Willis","QB","NA",216,216,0,1166,156
"Darius Bradwell","RB","NA",216,216,0,1167,305
"Derrius Guice","RB","NA",216,216,0,1168,306
"Tre Harbison","RB","NA",216,216,0,1169,307
"Karan Higdon","RB","NA",216,216,0,1170,308
"Bryant Koback","RB","NA",216,216,0,1171,309
"Khalfani Muhammad","RB","NA",216,216,0,1172,310
"Roosevelt Nix","RB","NA",216,216,0,1173,311
"Sandro Platzgummer","RB","NA",216,216,0,1174,312
"Mike Weber","RB","NA",216,216,0,1175,313
"Nick Bowers","TE","CIN",216,216,0,1176,230
"Cole Fotheringham","TE","LV",216,216,0,1177,231
"Chris Herndon","TE","NA",216,216,0,1178,232
"Dylan Parham","TE","NA",216,216,0,1179,233
"Jamal Pettigrew","TE","NA",216,216,0,1180,234
"Isaac Nauta","TE","NA",216,216,0,1181,235
"Joshua Perkins","TE","NA",216,216,0,1182,236
"Stone Smartt","TE","LAC",216,216,0,1183,237
"Jordan Reed","TE","NA",216,216,0,1184,238
"Thomas Ives","WR","NA",216,216,0,1185,478
"Bisi Johnson","WR","NA",216,216,0,1186,479
"Brandon Lewis","WR","NA",216,216,0,1187,480
"Taysir Mack","WR","NA",216,216,0,1188,481
"Noah Cain","RB","NA",216,216,0,1189,314
"Rome Odunze","WR","NA",216,216,0,1190,482
"Julian Fleming","WR","NA",216,216,0,1191,483
"Nathan Rourke","QB","JAX",216,216,0,1192,157
"Dan Arnold","TE","PHI",216,216,0,1193,239
"Paul Quessenberry","RB","NA",216,216,0,1194,315
"Caleb Huntley","RB","ATL",216,216,0,1195,316
"Rex Burkhead","RB","NA",216,216,0,1196,317
"Nick Boyle","TE","NA",216,216,0,1197,240
"Chris Manhertz","TE","DEN",216,216,0,1198,241
"Troy Hairston","RB","HOU",216,216,0,1199,318
"Kenny Yeboah","TE","NYJ",216,216,0,1200,242
"Cole McDonald","QB","NA",216,216,0,1201,158
"Tommy Stevens","QB","NA",216,216,0,1202,159
"Tyler Badie","RB","DEN",216,216,0,1203,319
"Kenjon Barner","RB","NA",216,216,0,1204,320
"B.J. Emmons","RB","NA",216,216,0,1205,321
"Jordan Howard","RB","NA",216,216,0,1206,322
"Todd Gurley","RB","NA",216,216,0,1207,323
"T.J. Logan","RB","NA",216,216,0,1208,324
"Larry Rountree","RB","LAC",216,216,0,1209,325
"De'Montre Tuggle","RB","NA",216,216,0,1210,326
"Kerrith Whyte","RB","NA",216,216,0,1211,327
"Roger Carter","TE","NA",216,216,0,1212,243
"Jerome Cunningham","TE","NA",216,216,0,1213,244
"Jack Doyle","TE","NA",216,216,0,1214,245
"Josh Hill","TE","NA",216,216,0,1215,246
"Artayvious Lynn","TE","NA",216,216,0,1216,247
"Andrew Vollert","TE","NA",216,216,0,1217,248
"Maxx Williams","TE","NA",216,216,0,1218,249
"Jalen Wydermyer","TE","IND",216,216,0,1219,250
"Ethan Wolf","TE","NA",216,216,0,1220,251
"Nick Vannett","TE","NYG",216,216,0,1221,252
"Kawaan Baker","WR","NO",216,216,0,1222,484
"Stanley Berryhill","WR","DET",216,216,0,1223,485
"Reggie Davis","WR","NA",216,216,0,1224,486
"Jerrion Ealy","WR","KC",216,216,0,1225,487
"William Fuller","WR","NA",216,216,0,1226,488
"Terry Godwin","WR","NA",216,216,0,1227,489
"Travell Harris","WR","NA",216,216,0,1228,490
"Andre Patton","WR","NA",216,216,0,1229,491
"Andrew Parchment","WR","NA",216,216,0,1230,492
"Malcolm Perry","WR","NA",216,216,0,1231,493
"Cornell Powell","WR","KC",216,216,0,1232,494
"Isaac Whitney","WR","NA",216,216,0,1233,495
"Tyler Van Dyke","QB","NA",216,216,0,1234,160
"Zakhari Franklin","WR","NA",216,216,0,1235,496
"De'Lance Turner","RB","NA",216,216,0,1236,328
"Dexter Williams","RB","NA",216,216,0,1237,329
"T.J. Yeldon","RB","NA",216,216,0,1238,330
"Ben Beise","TE","NA",216,216,0,1239,253
"Dylan Cantrell","TE","NA",216,216,0,1240,254
"Sal Cannella","TE","NA",216,216,0,1241,255
"Jared Cook","TE","NA",216,216,0,1242,256
"Sean Culkin","TE","NA",216,216,0,1243,257
"Eric Ebron","TE","NA",216,216,0,1244,258
"Alex Ellis","TE","NA",216,216,0,1245,259
"Nolan Givan","TE","NA",216,216,0,1246,260
"Temarrick Hemingway","TE","NA",216,216,0,1247,261
"Jesse James","TE","NA",216,216,0,1248,262
"Hunter Kampmoyer","TE","LAC",216,216,0,1249,263
"Brayden Lenius","TE","NA",216,216,0,1250,264
"Khari Lee","TE","NA",216,216,0,1251,265
"Adam Shaheen","TE","NA",216,216,0,1252,266
"Cam Sutton","TE","NA",216,216,0,1253,267
"Matt Sokol","TE","NE",216,216,0,1254,268
"Kahale Warring","TE","NA",216,216,0,1255,269
"DeShon Williams","TE","NA",216,216,0,1256,270
"Deontez Alexander","WR","NA",216,216,0,1257,497
"Danny Amendola","WR","NA",216,216,0,1258,498
"Luke Willson","TE","NA",216,216,0,1259,271
"Jared Bernhardt","WR","ATL",216,216,0,1260,499
"C.J. Board","WR","TEN",216,216,0,1261,500
"Trevon Bradford","WR","NA",216,216,0,1262,501
"Lynn Bowden","WR","NE",216,216,0,1263,502
"Irvin Charles","WR","NYJ",216,216,0,1264,503
"Kekoa Crawford","WR","NA",216,216,0,1265,504
"Davion Davis","WR","NA",216,216,0,1266,505
"Isaiah Coulter","WR","NA",216,216,0,1267,506
"Robert Foster","WR","NA",216,216,0,1268,507
"Johnnie Dixon","WR","NA",216,216,0,1269,508
"Tanner Gentry","WR","NA",216,216,0,1270,509
"Kenny Golladay","WR","NA",216,216,0,1271,510
"Justin Hall","WR","NA",216,216,0,1272,511
"Justin Hardy","WR","NA",216,216,0,1273,512
"Kelvin Harmon","WR","NA",216,216,0,1274,513
"Dontrelle Inman","WR","NA",216,216,0,1275,514
"Bo Melton","WR","GB",216,216,0,1276,515
"John Ross","WR","NA",216,216,0,1277,516
"P.J. Walker","QB","CHI",216,216,0,1278,161
"Cameron Brate","TE","NA",216,216,0,1279,272
"Avery Williams","RB","ATL",216,216,0,1280,331
"Tevin Coleman","RB","NA",216,216,0,1281,332
"Mike Strachan","WR","IND",216,216,0,1282,517
"Brett Rypien","QB","NA",216,216,0,1283,162
"Kevin Rader","TE","TEN",216,216,0,1284,273
"Malik Turner","WR","IND",216,216,0,1285,518
"Tyler Bray","QB","NA",216,216,0,1286,163
"Shane Buechele","QB","KC",216,216,0,1287,164
"Jay Cutler","QB","NA",216,216,0,1288,165
"Reid Sinnett","QB","NA",216,216,0,1289,166
"Nate Stanley","QB","NA",216,216,0,1290,167
"Chris Streveler","QB","NYJ",216,216,0,1291,168
"C.J. Anderson","RB","NA",216,216,0,1292,333
"Josh Rosen","QB","NA",216,216,0,1293,169
"Marlon Mack","RB","NA",216,216,0,1294,334
"Kevin Marks","RB","NA",216,216,0,1295,335
"Dedrick Mills","RB","NA",216,216,0,1296,336
"C.J. Prosise","RB","NA",216,216,0,1297,337
"Devin Funchess","TE","NA",216,216,0,1298,274
"Chase Harrell","TE","NA",216,216,0,1299,275
"Michael Jacobson","TE","NA",216,216,0,1300,276
"Vance McDonald","TE","NA",216,216,0,1301,277
"Nick O'Leary","TE","NA",216,216,0,1302,278
"Jared Scott","TE","NA",216,216,0,1303,279
"Justin Rigg","TE","TEN",216,216,0,1304,280
"Hunter Thedford","TE","NA",216,216,0,1305,281
"Jordan Thomas","TE","NA",216,216,0,1306,282
"Leroy Watson","TE","SF",216,216,0,1307,283
"Trinity Benson","WR","DET",216,216,0,1308,519
"Tarik Black","WR","BAL",216,216,0,1309,520
"Fred Brown","WR","NA",216,216,0,1310,521
"Ventell Bryant","WR","NA",216,216,0,1311,522
"Amara Darboh","WR","NA",216,216,0,1312,523
"Geremy Davis","WR","NA",216,216,0,1313,524
"Quartney Davis","WR","NA",216,216,0,1314,525
"Troy Omeire","WR","NA",216,216,0,1315,526
"Marcell Brooks","WR","NA",216,216,0,1316,527
"Easton Dean","TE","NA",216,216,0,1317,284
"Kemore Gamble","TE","NA",216,216,0,1318,285
"Kamari Averett","TE","NA",216,216,0,1319,286
"Trevon Wesco","TE","TEN",216,216,0,1320,287
"Charlie Woerner","TE","SF",216,216,0,1321,288
"Steven Sims","WR","HOU",216,216,0,1322,528
"Tim Boyle","QB","NYJ",216,216,0,1323,170
"Chase Garbers","QB","LV",216,216,0,1324,171
"Will Grier","QB","DAL",216,216,0,1325,172
"James Morgan","QB","NA",216,216,0,1326,173
"Jalen Morton","QB","NA",216,216,0,1327,174
"Kalen Ballage","RB","NA",216,216,0,1328,338
"Chris Carson","RB","NA",216,216,0,1329,339
"Tarik Cohen","RB","NA",216,216,0,1330,340
"Anthony Firkser","TE","NA",216,216,0,1331,289
"Austin Fort","TE","NA",216,216,0,1332,290
"Nakia Griffin-Stewart","TE","NA",216,216,0,1333,291
"JJ Howland","TE","NA",216,216,0,1334,292
"Luke Stocker","TE","NA",216,216,0,1335,293
"Noah Togiai","TE","ARI",216,216,0,1336,294
"Levine Toilolo","TE","NA",216,216,0,1337,295
"David Wells","TE","TB",216,216,0,1338,296
"Nate Wieting","TE","NA",216,216,0,1339,297
"Daylen Baldwin","WR","CLE",216,216,0,1340,529
"Ashton Dulin","WR","IND",216,216,0,1341,530
"Bennie Fowler","WR","NA",216,216,0,1342,531
"Devin Gray","WR","NA",216,216,0,1343,532
"Josh Hammond","WR","NA",216,216,0,1344,533
"Damon Hazelton","WR","NA",216,216,0,1345,534
"Darvin Kidsy","WR","NA",216,216,0,1346,535
"Anthony Miller","WR","PIT",216,216,0,1347,536
"J'Mon Moore","WR","NA",216,216,0,1348,537
"Austin Proehl","WR","NA",216,216,0,1349,538
"Jerreth Sterns","WR","NA",216,216,0,1350,539
"Malik Taylor","WR","NYJ",216,216,0,1351,540
"Grant Gunnell","QB","NA",216,216,0,1352,175
"Demarkcus Bowman","RB","NA",216,216,0,1353,341
"JaTarvious Whitlow","RB","NA",216,216,0,1354,342
"Derek Watt","RB","NA",216,216,0,1355,343
"Garrett Groshek","RB","NA",216,216,0,1356,344
"Sutton Smith","RB","NA",216,216,0,1357,345
"Kenji Bahar","QB","NA",216,216,0,1358,176
"Kyle Lauletta","QB","NA",216,216,0,1359,177
"Steven Montez","QB","NA",216,216,0,1360,178
"Drew Plitt","QB","NA",216,216,0,1361,179
"Dustin Crum","QB","NA",216,216,0,1362,180
"Drew Stanton","QB","NA",216,216,0,1363,181
"AJ McCarron","QB","NA",216,216,0,1364,182
"Peyton Barber","RB","NA",216,216,0,1365,346
"Kyle Sloter","QB","NA",216,216,0,1366,183
"Leddie Brown","RB","NA",216,216,0,1367,347
"Raymond Calais","RB","NA",216,216,0,1368,348
"Josh Ferguson","RB","NA",216,216,0,1369,349
"Kylin Hill","RB","NA",216,216,0,1370,350
"Godwin Igwebuike","RB","NA",216,216,0,1371,351
"David Johnson","RB","NA",216,216,0,1372,352
"Elijah McGuire","RB","NA",216,216,0,1373,353
"Troymaine Pope","RB","NA",216,216,0,1374,354
"Trey Ragas","RB","NA",216,216,0,1375,355
"Ricky Ortiz","RB","NA",216,216,0,1376,356
"Ito Smith","RB","NA",216,216,0,1377,357
"Jason Croom","TE","NA",216,216,0,1378,298
"Matt LaCosse","TE","NA",216,216,0,1379,299
"Jordan Leggett","TE","NA",216,216,0,1380,300
"Matt Lengel","TE","NA",216,216,0,1381,301
"Bruno Labelle","TE","NA",216,216,0,1382,302
"Pro Wells","TE","NA",216,216,0,1383,303
"Carson Williams","TE","NA",216,216,0,1384,304
"Caleb Wilson","TE","NA",216,216,0,1385,305
"Keshunn Abram","WR","NA",216,216,0,1386,541
"Landen Akers","WR","NA",216,216,0,1387,542
"Marcell Ateman","WR","NA",216,216,0,1388,543
"Chris Blair","WR","NA",216,216,0,1389,544
"Devontres Dukes","WR","NA",216,216,0,1390,545
"Josh Gordon","WR","NA",216,216,0,1391,546
"Emanuel Hall","WR","NA",216,216,0,1392,547
"Dwayne Harris","WR","NA",216,216,0,1393,548
"Krishawn Hogan","WR","NA",216,216,0,1394,549
"Lil'Jordan Humphrey","WR","DEN",216,216,0,1395,550
"Josh Imatorbhebhe","WR","NA",216,216,0,1396,551
"Tevin Jones","WR","NA",216,216,0,1397,552
"Tay Martin","WR","SF",216,216,0,1398,553
"Stanley Morgan","WR","CIN",216,216,0,1399,554
"Josh Pearson","WR","NA",216,216,0,1400,555
"Damion Ratley","WR","NA",216,216,0,1401,556
"Riley Ridley","WR","NA",216,216,0,1402,557
"Reggie Roberson","WR","TEN",216,216,0,1403,558
"Darrius Shepherd","WR","NA",216,216,0,1404,559
"KJ Hill","WR","NA",216,216,0,1405,560
"Kenny Stills","WR","NA",216,216,0,1406,561
"Jaivon Heiligh","WR","NA",216,216,0,1407,562
"Chris Hogan","WR","NA",216,216,0,1408,563
"John Hurst","WR","NA",216,216,0,1409,564
"JaVonta Payton","WR","NA",216,216,0,1410,565
"Braylon Sanders","WR","MIA",216,216,0,1411,566
"Austin Trammell","WR","LAR",216,216,0,1412,567
"Raleigh Webb","WR","NE",216,216,0,1413,568
"Keric Wheatfall","WR","NA",216,216,0,1414,569
"Preston Williams","WR","CAR",216,216,0,1415,570
"James Mitchell","TE","DET",216,216,0,1416,306
"Eric Tomlinson","TE","NA",216,216,0,1417,307
"Luis Perez","QB","NA",216,216,0,1418,184
"Damarea Crockett","RB","DEN",216,216,0,1419,358
"Darrynton Evans","RB","IND",216,216,0,1420,359
"Wes Hills","RB","NA",216,216,0,1421,360
"Darius Jackson","RB","NA",216,216,0,1422,361
"Kerryon Johnson","RB","NA",216,216,0,1423,362
"Nate McCrary","RB","CLE",216,216,0,1424,363
"Jonathan Williams","RB","WAS",216,216,0,1425,364
"Cade Brewer","TE","NA",216,216,0,1426,308
"Derrick Deese","TE","DET",216,216,0,1427,309
"John FitzPatrick","TE","ATL",216,216,0,1428,310
"Virgil Green","TE","NA",216,216,0,1429,311
"Nikola Kalinic","TE","IND",216,216,0,1430,312
"Sammis Reyes","TE","NA",216,216,0,1431,313
"Eli Wolf","TE","NA",216,216,0,1432,314
"Cole Beasley","WR","BUF",216,216,0,1433,571
"Victor Bolden","WR","NA",216,216,0,1434,572
"Austin Carr","WR","NA",216,216,0,1435,573
"Gehrig Dieter","WR","NA",216,216,0,1436,574
"Marcus Green","WR","NA",216,216,0,1437,575
"Marken Michel","WR","NA",216,216,0,1438,576
"De'Mornay Pierson-El","WR","NA",216,216,0,1439,577
"Taulia Tagovailoa","QB","NA",216,216,0,1440,185
"N'Keal Harry","WR","NA",216,216,0,1441,578
"Cam Newton","QB","NA",216,216,0,1442,186
"Darius Anderson","RB","NA",216,216,0,1443,365
"Jonathan Ward","RB","TEN",216,216,0,1444,366
"Chase Allen","TE","CHI",216,216,0,1445,315
"Jake Burt","TE","NA",216,216,0,1446,316
"Dominique Dafney","TE","TB",216,216,0,1447,317
"Grayson Gunter","TE","NA",216,216,0,1448,318
"Demetrius Harris","TE","NA",216,216,0,1449,319
"Daniel Helm","TE","NA",216,216,0,1450,320
"Dalton Keene","TE","PHI",216,216,0,1451,321
"Zaire Mitchell-Paden","TE","CLE",216,216,0,1452,322
"Jhamon Ausbon","WR","NA",216,216,0,1453,579
"Rico Bussey","WR","NA",216,216,0,1454,580
"Jequez Ezzard","WR","NA",216,216,0,1455,581
"Chad Hansen","WR","NA",216,216,0,1456,582
"Jalen Hurd","WR","NA",216,216,0,1457,583
"Alshon Jeffery","WR","NA",216,216,0,1458,584
"KeeSean Johnson","WR","BUF",216,216,0,1459,585
"Josh Malone","WR","NA",216,216,0,1460,586
"Da'Mari Scott","WR","NA",216,216,0,1461,587
"Micah Simon","WR","NA",216,216,0,1462,588
"Jack Sorenson","WR","NA",216,216,0,1463,589
"DeAndrew White","WR","NA",216,216,0,1464,590
"Seth Williams","WR","JAX",216,216,0,1465,591
"Marquez Stevenson","WR","CLE",216,216,0,1466,592
"Freddie Swain","WR","MIA",216,216,0,1467,593
"Antoine Wesley","WR","NA",216,216,0,1468,594
"Rasheen Ali","RB","NA",216,216,0,1469,367
"Demond Demas","WR","NA",216,216,0,1470,595
"Trejan Bridges","WR","NA",216,216,0,1471,596
"Jadakis Bonds","WR","NA",216,216,0,1472,597
"Tyrone Scott","WR","NA",216,216,0,1473,598
"Benny Snell","RB","NA",216,216,0,1474,368
"Breshad Perriman","WR","NA",216,216,0,1475,599
"Stephen Anderson","TE","NA",216,216,0,1476,323
"Jacob Harris","WR","LAR",216,216,0,1477,600
"Derrick Gore","RB","NO",216,216,0,1478,369
"John Kelly","RB","CLE",216,216,0,1479,370
"Phillip Lindsay","RB","NA",216,216,0,1480,371
"Jeremy McNichols","RB","NA",216,216,0,1481,372
"Paul Perkins","RB","NA",216,216,0,1482,373
"Qadree Ollison","RB","JAX",216,216,0,1483,374
"J.J. Taylor","RB","NE",216,216,0,1484,375
"Antonio Williams","RB","NA",216,216,0,1485,376
"Ian Bunting","TE","NA",216,216,0,1486,324
"Zach Davidson","TE","BUF",216,216,0,1487,325
"Kalif Jackson","TE","NA",216,216,0,1488,326
"Nick Keizer","TE","NA",216,216,0,1489,327
"Cameron Batson","WR","NA",216,216,0,1490,601
"Will Rogers","QB","NA",216,216,0,1491,187
"Mykel Jones","WR","NA",216,216,0,1492,602
"Greg Olsen","TE","NA",216,216,0,1493,328
"Michael Roberts","TE","NA",216,216,0,1494,329
"Jace Sternberger","TE","NA",216,216,0,1495,330
"Jason Vander Laan","TE","NA",216,216,0,1496,331
"Colin Thompson","TE","NA",216,216,0,1497,332
"Deon Yelder","TE","NA",216,216,0,1498,333
"Quincy Adeboyejo","WR","NA",216,216,0,1499,603
"J.J. Arcega-Whiteside","WR","NA",216,216,0,1500,604
"Andre Baccellia","WR","ARI",216,216,0,1501,605
"Chad Beebe","WR","NA",216,216,0,1502,606
"Dan Chisena","WR","PIT",216,216,0,1503,607
"Tony Brown","WR","NA",216,216,0,1504,608
"Danny Davis","WR","NA",216,216,0,1505,609
"Rashard Davis","WR","NA",216,216,0,1506,610
"Josh Doctson","WR","NA",216,216,0,1507,611
"Antonio Gandy-Golden","WR","NA",216,216,0,1508,612
"Adam Humphries","WR","NA",216,216,0,1509,613
"Lance Lenoir","WR","NA",216,216,0,1510,614
"Marqise Lee","WR","NA",216,216,0,1511,615
"Tre Nixon","WR","NE",216,216,0,1512,616
"EJ Williams","WR","NA",216,216,0,1513,617
"Matt Ryan","QB","NA",216,216,0,1514,188
"O.J. Howard","TE","LV",216,216,0,1515,334
"Amari Rodgers","WR","HOU",216,216,0,1516,618
"Phillip Dorsett","WR","LV",216,216,0,1517,619
"Dareke Young","WR","SEA",216,216,0,1518,620
"Eric Dungey","QB","NA",216,216,0,1519,189
"David Fales","QB","NA",216,216,0,1520,190
"Jake Rudock","QB","NA",216,216,0,1521,191
"Davis Webb","QB","NA",216,216,0,1522,192
